tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,account_name,text_clean,client_clean
2037027176558850437,"#IndianArmy 

GOC #RisingStarCorps reviewed the operational preparedness of Ashni Platoons in #Samba - commending their battle-readiness, high morale &amp; commitment to mission success.

@adgpi 
@PRODefenceJammu
@WesternComd_IA https://t.co/X8TAaswEHY",en,Tweet,1,246,28,1,8564,2026-03-26 10:11:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#RisingStarCorps,#Samba",,photo,"https://pbs.twimg.com/media/HET5XH6bYAc_b0v.jpg,https://pbs.twimg.com/media/HET5XEEbYAISICK.jpg,https://pbs.twimg.com/media/HET5XG4bYAQWuLJ.jpg,https://pbs.twimg.com/media/HET5Xc4aUAAFEQL.jpg",RisingStarCorps,"#IndianArmy GOC #RisingStarCorps reviewed the operational preparedness of Ashni Platoons in #Samba - commending their battle-readiness, high morale & commitment to mission success. @adgpi @PRODefenceJammu @WesternComd_IA https://t.co/X8TAaswEHY",Twitter for Android
2036648053315354852,"#IndianArmy

Where Courage Becomes a Way of Life!

#ArsenalGunners conducted a ‘Know Your Army’ outreach at University Institute of Engineering and Technology, Kathua #Jammu.
Focused on career, ethos &amp; valour - motivating youth to join the ranks.

@adgpi
@WesternComd_IA https://t.co/Qmi14FjZjm",en,Tweet,2,149,16,4,5031,2026-03-25 09:05:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#ArsenalGunners,#Jammu",,photo,"https://pbs.twimg.com/media/HEOgdSFbsAAB27N.jpg,https://pbs.twimg.com/media/HEOgdSFbwAA16mI.jpg",RisingStarCorps,"#IndianArmy Where Courage Becomes a Way of Life! #ArsenalGunners conducted a ‘Know Your Army’ outreach at University Institute of Engineering and Technology, Kathua #Jammu. Focused on career, ethos & valour - motivating youth to join the ranks. @adgpi @WesternComd_IA https://t.co/Qmi14FjZjm",Twitter for Android
2036435693879410995,"#IndianArmy

Stronger Together!

#TigerDivision trained Village Defence Groups in weapon handling and medical aid, enhancing their readiness and strengthening local security.

@adgpi
@WesternComd_IA https://t.co/7yvOF7b0vc",en,Tweet,1,135,21,0,4257,2026-03-24 19:01:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#TigerDivision",,photo,"https://pbs.twimg.com/media/HELfGkFaIAIFasn.jpg,https://pbs.twimg.com/media/HELeiTMaIAMFGJC.jpg",RisingStarCorps,"#IndianArmy Stronger Together! #TigerDivision trained Village Defence Groups in weapon handling and medical aid, enhancing their readiness and strengthening local security. @adgpi @WesternComd_IA https://t.co/7yvOF7b0vc",Twitter for Android
2036022951116747151,"#IndianArmy
#Savinglives

In the treacherous, snowbound heights of #Chattergala, troops of #GurjDivision executed a swift and precise rescue operation, evacuating an injured engineer from the Pakal Dul Hydroelectric Project (J&amp;K).

@adgpi
@PRODefenceJammu
@WesternComd_IA https://t.co/UevaaXO402",en,Tweet,4,176,16,1,4909,2026-03-23 15:41:13,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#Savinglives,#Chattergala,#GurjDivision",,photo,"https://pbs.twimg.com/media/HEFfX9Ma0AAY7BZ.jpg,https://pbs.twimg.com/media/HEFfX_DaYAA4-uu.jpg",RisingStarCorps,"#IndianArmy #Savinglives In the treacherous, snowbound heights of #Chattergala, troops of #GurjDivision executed a swift and precise rescue operation, evacuating an injured engineer from the Pakal Dul Hydroelectric Project (J&K). @adgpi @PRODefenceJammu @WesternComd_IA https://t.co/UevaaXO402",Twitter for Android
2034628706145321403,"#IndianArmy #WeCare

#TigerDivision connected with veterans in #Jammu’s border villages, addressing concerns and reaffirming its enduring commitment.

@adgpi @westerncomd_IA https://t.co/77Kawi8Zkc",en,Tweet,2,213,19,0,7096,2026-03-19 19:20:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#WeCare,#TigerDivision,#Jammu",,photo,"https://pbs.twimg.com/media/HDxz8EGaoAAv7OE.jpg,https://pbs.twimg.com/media/HDxz8Fxa0AATojE.jpg,https://pbs.twimg.com/media/HDxz8EEb0AAo46e.jpg,https://pbs.twimg.com/media/HDxz8EPbsAAZTor.jpg",RisingStarCorps,"#IndianArmy #WeCare #TigerDivision connected with veterans in #Jammu’s border villages, addressing concerns and reaffirming its enduring commitment. @adgpi @westerncomd_IA https://t.co/77Kawi8Zkc",Twitter for Android
2033942442924511631,"#IndianArmy
#StrongAndCapable

Ever Vigilant, Ever Ready.

GOC #RisingStarCorps reviewed operational preparedness of troops in Bani– Machhedi sector, lauding their battle readiness, high morale and steadfast commitment to mission success under all conditions.

@adgpi @westerncomd_IA",en,Tweet,5,197,12,1,7085,2026-03-17 21:54:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#RisingStarCorps",,photo,"https://pbs.twimg.com/media/HDoDxpZbEAQ6lw3.jpg,https://pbs.twimg.com/media/HDoDxrXbEAINXoU.jpg,https://pbs.twimg.com/media/HDoDxrXacAA_nCg.jpg",RisingStarCorps,"#IndianArmy #StrongAndCapable Ever Vigilant, Ever Ready. GOC #RisingStarCorps reviewed operational preparedness of troops in Bani– Machhedi sector, lauding their battle readiness, high morale and steadfast commitment to mission success under all conditions. @adgpi @westerncomd_IA",Twitter for Android
2032711793072812047,"#IndianArmy
#StrongandCapable

Ready. Resilient. Mission focused!
#SabreWarriors sharpened their battle drills with precision and teamwork, reinforcing combat readiness.

@westerncomd_IA
@adgpi https://t.co/DBHJ0ROfc2",en,Tweet,43,615,64,28,13924,2026-03-14 12:23:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongandCapable,#SabreWarriors",,video,https://video.twimg.com/ext_tw_video/2032711303232630785/pu/vid/avc1/1920x1080/DxIUTeji1r_-lLjl.mp4?tag=19,RisingStarCorps,"#IndianArmy #StrongandCapable Ready. Resilient. Mission focused! #SabreWarriors sharpened their battle drills with precision and teamwork, reinforcing combat readiness. @westerncomd_IA @adgpi https://t.co/DBHJ0ROfc2",Twitter for Android
2032008154272448706,"#IndianArmy
#NationBuilding

Connecting Youth in Border Area’s to India’s Digital Future!

#GurjDivision distributed desktop computers to youth in Village Chakra, #Kathua, empowering them with digital skills and bridging the technology gap in border areas

@adgpi
@WesternComd_IA https://t.co/JFMyiTeDZk",en,Tweet,1,131,12,2,4657,2026-03-12 13:47:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#GurjDivision,#Kathua",,photo,"https://pbs.twimg.com/media/HDMketkbQAQg6YX.jpg,https://pbs.twimg.com/media/HDMketfbQAAlB75.jpg",RisingStarCorps,"#IndianArmy #NationBuilding Connecting Youth in Border Area’s to India’s Digital Future! #GurjDivision distributed desktop computers to youth in Village Chakra, #Kathua, empowering them with digital skills and bridging the technology gap in border areas @adgpi @WesternComd_IA https://t.co/JFMyiTeDZk",Twitter for Android
2031640155354976294,"#IndianArmy #StrongAndCapable

GOC Rising Star Corps reviewed logistics preparedness. He lauded the logisticians for harnessing technology, battle-hardening procedures and maintaining a high state of operational readiness.

@adgpi 
@WesternComd_IA https://t.co/NZabCjIicw",en,Tweet,2,160,16,1,5004,2026-03-11 13:25:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable",,photo,https://pbs.twimg.com/media/HDHV5x-awAAG5MM.jpg,RisingStarCorps,"#IndianArmy #StrongAndCapable GOC Rising Star Corps reviewed logistics preparedness. He lauded the logisticians for harnessing technology, battle-hardening procedures and maintaining a high state of operational readiness. @adgpi @WesternComd_IA https://t.co/NZabCjIicw",Twitter for Android
2030611671295873471,"#IndianArmy
#WeCare
#InternationalWomensDay2026

When Courage meets Compassion, Hope walks again!

Jyoti from #Kathua lost her limb in the floods, but not her resolve. Because a Woman’s courage never whispers-it rises, it sings and now with support from #RisingStarCorps, she walks again with strength, dignity and renewed dreams.

@adgpi
@PRODefenceJammu
@WesternComd_IA",en,Tweet,11,637,65,40,20874,2026-03-08 17:18:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#WeCare,#InternationalWomensDay2026,#Kathua,#RisingStarCorps",,video,https://video.twimg.com/ext_tw_video/2030611581110038528/pu/vid/avc1/848x480/w2rmoiZdtAgHHxbU.mp4?tag=19,RisingStarCorps,"#IndianArmy #WeCare #InternationalWomensDay2026 When Courage meets Compassion, Hope walks again! Jyoti from #Kathua lost her limb in the floods, but not her resolve. Because a Woman’s courage never whispers-it rises, it sings and now with support from #RisingStarCorps, she walks again with strength, dignity and renewed dreams. @adgpi @PRODefenceJammu @WesternComd_IA",Twitter for Android
2030563381636440267,"On #InternationalWomensDay, Rising Star Healers organised blood donation drives at Pathankot, Jammu and Yol, where women combatants and Army wives came together as compassionate saviours.
Special women’s health camps with screenings, preventive care and awareness talks on nutrition and women-centric health issues were also conducted - celebrating the spirit of womanhood.

@adgpi
@westerncomd_IA",en,Tweet,6,286,40,2,6726,2026-03-08 14:06:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#InternationalWomensDay,,photo,"https://pbs.twimg.com/media/HC4CkITbYAAaLbM.jpg,https://pbs.twimg.com/media/HC4CkH0bEAEQHIu.jpg,https://pbs.twimg.com/media/HC4CkJnaQAAtU1E.jpg,https://pbs.twimg.com/media/HC4CkI6boAEos4c.jpg",RisingStarCorps,"On #InternationalWomensDay, Rising Star Healers organised blood donation drives at Pathankot, Jammu and Yol, where women combatants and Army wives came together as compassionate saviours. Special women’s health camps with screenings, preventive care and awareness talks on nutrition and women-centric health issues were also conducted - celebrating the spirit of womanhood. @adgpi @westerncomd_IA",Twitter for Android
2030516839617634383,"#IndianArmy
#NationBuilding

Nurturing young sporting talent, #APSJanglot has partnered with Da One Sports to provide professional coaching and structured mentorship. The initiative aims to sharpen skills and help students realise their full sporting potential.

@adgpi
@WesternComd_IA",en,Tweet,0,156,30,2,4066,2026-03-08 11:01:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#NationBuilding,#APSJanglot",,video,https://video.twimg.com/ext_tw_video/2030516749066776576/pu/vid/avc1/720x1280/8HKg6KZu20BCquwE.mp4?tag=19,RisingStarCorps,"#IndianArmy #NationBuilding Nurturing young sporting talent, #APSJanglot has partnered with Da One Sports to provide professional coaching and structured mentorship. The initiative aims to sharpen skills and help students realise their full sporting potential. @adgpi @WesternComd_IA",Twitter for Android
2030261518127038821,"#IndianArmy

Forging Military–Civil #Synergy

Rising Star Corps conducted an orientation for Indian Railway Service probationers at Jammu, providing insights into leadership, operations, logistics, &amp; equipment - further strengthening Army–Railways synergy

@adgpi
@WesternComd_IA https://t.co/H8NODZETvQ",en,Tweet,4,221,28,1,5846,2026-03-07 18:07:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#Synergy",,photo,"https://pbs.twimg.com/media/HCzwEuRboAAlx3Y.jpg,https://pbs.twimg.com/media/HCzwEuybkAEGDP3.jpg,https://pbs.twimg.com/media/HCzwEy-agAAtCU-.jpg,https://pbs.twimg.com/media/HCzwEytb0AAxxiR.jpg",RisingStarCorps,"#IndianArmy Forging Military–Civil #Synergy Rising Star Corps conducted an orientation for Indian Railway Service probationers at Jammu, providing insights into leadership, operations, logistics, & equipment - further strengthening Army–Railways synergy @adgpi @WesternComd_IA https://t.co/H8NODZETvQ",Twitter for Android
2030123912055640421,"#IndianArmy
#StrongandCapable

GOC #RisingStarCorps, reviewed operational preparedness of Fleur-De-Lis and Rising Star Air Defence Brigades, where modern capabilities including drones and AI-enabled systems were showcased. He lauded the troops for their professionalism and unwavering dedication. 

@adgpi
@WesternComd_IA",en,Tweet,15,403,33,3,10799,2026-03-07 09:00:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongandCapable,#RisingStarCorps",,photo,"https://pbs.twimg.com/media/HCxykGGbQAALR_m.jpg,https://pbs.twimg.com/media/HCxynnCaUAA7lHw.jpg,https://pbs.twimg.com/media/HCxyo9LbcAA0ZIt.jpg,https://pbs.twimg.com/media/HCxynlHaUAoYazU.jpg",RisingStarCorps,"#IndianArmy #StrongandCapable GOC #RisingStarCorps, reviewed operational preparedness of Fleur-De-Lis and Rising Star Air Defence Brigades, where modern capabilities including drones and AI-enabled systems were showcased. He lauded the troops for their professionalism and unwavering dedication. @adgpi @WesternComd_IA",Twitter for Android
2029761986159128942,"#IndianArmy
#StrongAndCapable

#TigerDivision conducted intensive training, seamlessly integrating advanced technology with close combat manoeuvres - sustaining high operational readiness and the capability to respond swiftly and decisively to any contingency.

@adgpi
@WesternComd_IA",en,Tweet,15,460,62,2,13916,2026-03-06 09:02:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#StrongAndCapable,#TigerDivision",,photo,"https://pbs.twimg.com/media/HCspw_1aUAIdBNs.jpg,https://pbs.twimg.com/media/HCspxJIa4AAx799.jpg,https://pbs.twimg.com/media/HCspxD0bQAAdpMh.jpg,https://pbs.twimg.com/media/HCspxEua4AAMu4x.jpg",RisingStarCorps,"#IndianArmy #StrongAndCapable #TigerDivision conducted intensive training, seamlessly integrating advanced technology with close combat manoeuvres - sustaining high operational readiness and the capability to respond swiftly and decisively to any contingency. @adgpi @WesternComd_IA",Twitter for Android
2028857325357019290,"#IndianArmy

GOC #RisingStarCorps reviewed operational preparedness of troops in Mamun sector , commending troops for their professionalism, high morale, and unwavering commitment to the Nation.

@adgpi @WesternComd_IA https://t.co/1wIwbnQtpT",en,Tweet,7,541,33,33,9800,2026-03-03 21:07:35,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#RisingStarCorps",,photo,"https://pbs.twimg.com/media/HCfy-GaaQAAr41w.jpg,https://pbs.twimg.com/media/HCfy-KGasAAxLWf.jpg,https://pbs.twimg.com/media/HCfy-JlbAAAeCTw.jpg,https://pbs.twimg.com/media/HCfy-LqboAAjZV1.jpg",RisingStarCorps,"#IndianArmy GOC #RisingStarCorps reviewed operational preparedness of troops in Mamun sector , commending troops for their professionalism, high morale, and unwavering commitment to the Nation. @adgpi @WesternComd_IA https://t.co/1wIwbnQtpT",Twitter for Android
2028308442272989572,"#IndianArmy
#WeCare

 #Tigerdivision organised a Veterans outreach in the village of Abtal &amp; Ramgarh in #Jammu, facilitating on-spot assistance to #VeerNaris and #Veterans, reassuring firm commitment of Indian Army &amp; Nation to its soldiers and families.

@adgpi
@Westerncomd_IA https://t.co/aGPWqmAVP9",en,Tweet,1,142,20,1,4839,2026-03-02 08:46:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#WeCare,#Tigerdivision,#Jammu,#VeerNaris,#Veterans",,photo,https://pbs.twimg.com/media/HCX_xJiacAEQZf5.jpg,RisingStarCorps,"#IndianArmy #WeCare #Tigerdivision organised a Veterans outreach in the village of Abtal & Ramgarh in #Jammu, facilitating on-spot assistance to #VeerNaris and #Veterans, reassuring firm commitment of Indian Army & Nation to its soldiers and families. @adgpi @Westerncomd_IA https://t.co/aGPWqmAVP9",Twitter for Android
2028029271592341530,"#IndianArmy

GOC Rising Star Corps and All Ranks convey best wishes to All Ranks, Veterans &amp; Families of the Army Postal Service #APS Corps on the occasion of their 55th Corps Day.

@westerncomd_IA 
@adgpi https://t.co/Ha0hiiZ6dL",en,Tweet,0,114,11,0,4008,2026-03-01 14:17:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#IndianArmy,#APS",,photo,https://pbs.twimg.com/media/HCUB29wbEAAYZGO.jpg,RisingStarCorps,"#IndianArmy GOC Rising Star Corps and All Ranks convey best wishes to All Ranks, Veterans & Families of the Army Postal Service #APS Corps on the occasion of their 55th Corps Day. @westerncomd_IA @adgpi https://t.co/Ha0hiiZ6dL",Twitter for Android
2027732118642823243,"#NationBuilding

Rising Star Corps felicitated #APSJanglot achiever Ms Chahhat.
The only student from Jammu & Kashmir to represent the UT at #ParikshaPeCharcha 2026 in New Delhi, she had the honour of interacting with Hon’ble PM Shri Narendra Modi - a proud milestone for APS Janglot.

@adgpi
@WesternComd_IA",en,Tweet,5,332,29,4,9111,2026-02-28 18:36:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#NationBuilding,#APSJanglot,#ParikshaPeCharcha",,photo,"https://pbs.twimg.com/media/HCPznH8bEAIzkTb.jpg,https://pbs.twimg.com/media/HCPznA9bEAMPxd3.jpg",RisingStarCorps,"#NationBuilding Rising Star Corps felicitated #APSJanglot achiever Ms Chahhat. The only student from Jammu & Kashmir to represent the UT at #ParikshaPeCharcha 2026 in New Delhi, she had the honour of interacting with Hon’ble PM Shri Narendra Modi - a proud milestone for APS Janglot. @adgpi @WesternComd_IA",Twitter for Android
